Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
43985.0,2018-11-22,20:45,18.53288942,73.94413679,Minor injury,2.0,1.0,Unknown,Unknown,Daylight,Maharashtra,Pune
43986.0,2018-11-23,17:50,18.54028616,73.87249531,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
43987.0,2018-11-11,22:10,18.50852632,73.93422465,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
43988.0,2018-11-17,10:25,18.5225612,73.78305465,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
43989.0,2018-11-18,09:40,18.5454322,73.74130971,Minor injury,2.0,3.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
43990.0,2018-11-21,16:15,18.58317662,73.89672743,Minor injury,1.0,1.0,Single carriageway,Fog or mist,Darkness - lights lit,Maharashtra,Pune
43991.0,2018-11-22,08:30,18.54181971,73.904654,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
43992.0,2018-11-22,15:55,18.60134901,73.87144204,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
43993.0,2018-11-23,15:30,18.56618258,73.93786247,Minor injury,1.0,1.0,Unknown,Fine no high winds,Daylight,Maharashtra,Pune
43994.0,2018-11-24,08:25,18.58236715,73.82009117,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
43995.0,2018-11-24,09:10,18.58335959,73.88068743,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
43996.0,2018-11-25,20:55,18.50850055,73.73592344,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
43997.0,2018-11-09,12:09,18.49254629,73.94583209,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
43998.0,2018-11-20,12:00,18.52478454,73.90957506,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
43999.0,2018-11-22,20:01,18.60493693,73.92932281,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44000.0,2018-11-25,17:52,18.53695284,73.86836572,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44001.0,2018-11-26,10:20,18.56928419,73.8009826,Minor injury,2.0,1.0,Single carriageway,Other,Daylight,Maharashtra,Pune
44002.0,2018-11-23,16:25,18.6015019,73.96248428,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44003.0,2018-11-24,09:25,18.58381871,73.75042758,Minor injury,3.0,6.0,Single carriageway,Raining + high winds,Daylight,Maharashtra,Pune
44004.0,2018-11-27,04:25,18.61582962,73.80477556,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44005.0,2018-11-28,08:35,18.56573649,73.76404017,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44006.0,2018-11-28,20:30,18.58301998,73.91532239,Minor injury,2.0,1.0,Unknown,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44007.0,2018-11-29,13:50,18.57513542,73.92098383,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44008.0,2018-11-29,16:55,18.58990494,73.79318851,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44009.0,2018-11-30,16:14,18.5379764,73.96116974,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44010.0,2018-11-30,09:30,18.606956,73.79557413,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44011.0,2018-11-17,15:30,18.61339422,73.90247564,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44012.0,2018-11-28,00:50,18.57839934,73.77857925,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44013.0,2018-11-29,17:13,18.53759048,73.84387553,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44014.0,2018-12-04,00:45,18.63564644,73.74601124,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44015.0,2018-12-04,14:47,18.62014001,73.80192856,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44016.0,2018-12-02,16:00,18.55445008,73.83156369,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44017.0,2018-12-02,11:30,18.52117523,73.91087502,Minor injury,1.0,1.0,Dual carriageway,Fine + high winds,Daylight,Maharashtra,Pune
44018.0,2018-12-02,12:25,18.55377309,73.83740963,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44019.0,2018-12-05,14:40,18.64453306,73.87773402,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44020.0,2018-12-05,07:15,18.52939868,73.93823017,Minor injury,1.0,1.0,Single carriageway,Unknown,Darkness - lights lit,Maharashtra,Pune
44021.0,2018-12-05,16:55,18.55283265,73.7405578,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44022.0,2018-12-05,15:50,18.59958974,73.86583451,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44023.0,2018-12-09,12:20,18.61698959,73.94675004,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44024.0,2018-12-08,18:30,18.6193478,73.83614766,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44025.0,2018-12-10,11:40,18.51918157,73.91394435,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44026.0,2018-12-07,19:50,18.63147346,73.95739587,Minor injury,1.0,1.0,Roundabout,Raining no high winds,Darkness - lights unlit,Maharashtra,Pune
44027.0,2018-12-09,20:30,18.53488592,73.89208506,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44028.0,2018-12-10,12:20,18.53733439,73.75407334,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44029.0,2018-12-03,15:47,18.52233028,73.87173399,Minor injury,4.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44030.0,2018-12-05,17:00,18.50325455,73.80824359,Minor injury,1.0,2.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44031.0,2018-12-10,13:55,18.49570697,73.74897497,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44032.0,2018-12-11,21:05,18.53102545,73.88320944,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44033.0,2018-12-12,15:40,18.55426487,73.89464502,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44034.0,2018-12-12,18:35,18.64519285,73.82916345,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44035.0,2018-12-13,08:45,18.53203089,73.95648469,Minor injury,2.0,1.0,Unknown,Fine no high winds,Daylight,Maharashtra,Pune
44036.0,2018-12-13,08:20,18.62086502,73.83155848,Minor injury,2.0,2.0,Single carriageway,Fog or mist,Daylight,Maharashtra,Pune
44037.0,2018-12-14,08:50,18.51722873,73.81053994,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44038.0,2018-12-14,07:50,18.59412415,73.80419215,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44039.0,2018-12-15,15:55,18.61912569,73.90201442,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44040.0,2018-11-30,07:50,18.58837326,73.83923558,Minor injury,1.0,1.0,Dual carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44041.0,2018-12-11,17:05,18.54165975,73.9361663,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44042.0,2018-12-13,18:15,18.59081492,73.79605118,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44043.0,2018-12-14,17:05,18.62222944,73.91299118,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44044.0,2018-12-15,16:55,18.50926172,73.83150527,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44045.0,2018-12-15,17:35,18.58110591,73.93542465,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44046.0,2018-12-15,10:00,18.63354787,73.79343767,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44047.0,2018-12-16,10:30,18.53840766,73.91099358,Minor injury,2.0,1.0,Dual carriageway,Fine + high winds,Daylight,Maharashtra,Pune
44048.0,2018-12-16,10:15,18.51618143,73.78515734,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44049.0,2018-12-16,23:40,18.52840137,73.95721655,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44050.0,2018-12-12,17:30,18.63843189,73.84679653,Minor injury,2.0,1.0,Roundabout,Other,Darkness - lights lit,Maharashtra,Pune
44051.0,2018-12-14,19:25,18.64217606,73.86231059,Serious injury,3.0,6.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44052.0,2018-12-15,09:20,18.55674098,73.77945926,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44053.0,2018-12-15,21:20,18.60472526,73.85270676,Minor injury,1.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44054.0,2018-12-16,18:40,18.60265678,73.92851448,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44055.0,2018-12-17,15:25,18.53804715,73.92372614,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44056.0,2018-12-17,09:45,18.50247429,73.75066257,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44057.0,2018-12-18,12:40,18.53805709,73.93527499,Minor injury,1.0,1.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Pune
44058.0,2018-12-18,17:38,18.597391,73.7710762,Minor injury,2.0,3.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44059.0,2018-12-16,13:05,18.57206783,73.9240904,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
44060.0,2018-12-18,00:40,18.60726439,73.85822567,Minor injury,2.0,2.0,One way street,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44061.0,2018-12-18,14:30,18.61682079,73.86439495,Minor injury,3.0,2.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
44062.0,2018-12-19,08:35,18.50499603,73.86293203,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44063.0,2018-12-19,10:10,18.61986551,73.88896189,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44064.0,2018-12-19,10:50,18.53241863,73.88086765,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44065.0,2018-12-18,17:45,18.50677225,73.85021203,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44066.0,2018-12-19,09:50,18.57092931,73.89682434,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44067.0,2018-12-08,12:30,18.64118117,73.75532094,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44068.0,2018-12-20,08:55,18.51626163,73.77711952,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44069.0,2018-12-20,07:00,18.62482835,73.80645757,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44070.0,2018-12-20,15:48,18.54566864,73.83269421,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44071.0,2018-12-21,12:13,18.53216588,73.76597269,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
44072.0,2018-12-17,21:50,18.55241812,73.76841297,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44073.0,2018-12-27,04:30,18.60782485,73.81284307,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44074.0,2018-12-21,13:30,18.54113844,73.88611569,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
44075.0,2018-12-21,13:45,18.61695901,73.78455747,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
44076.0,2018-12-23,11:45,18.55743343,73.94134723,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44077.0,2018-12-24,13:30,18.5708645,73.80795716,Minor injury,4.0,5.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44078.0,2018-12-24,20:35,18.55484238,73.76474726,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44079.0,2018-12-24,03:40,18.58428888,73.74899255,Minor injury,2.0,3.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44080.0,2018-12-26,18:25,18.55624303,73.77315125,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44081.0,2018-12-27,10:40,18.57217755,73.73864636,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44082.0,2018-12-27,03:50,18.51236087,73.91823646,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44083.0,2018-12-29,10:15,18.57532574,73.84716136,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44084.0,2018-12-30,00:37,18.64286911,73.93432232,Minor injury,2.0,2.0,Unknown,Snowing no high winds,Darkness - lights lit,Maharashtra,Pune
44085.0,2018-12-31,18:05,18.50333774,73.82718031,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44086.0,2018-12-20,10:30,18.56643752,73.89880262,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44087.0,2018-01-01,18:05,18.63070843,73.74988343,Minor injury,1.0,1.0,Single carriageway,Raining + high winds,Darkness - lights lit,Maharashtra,Pune
44088.0,2018-01-02,14:00,18.60460856,73.8990951,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44089.0,2018-01-01,03:30,18.57405863,73.94358242,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44090.0,2018-01-03,14:00,18.61667375,73.8977462,Serious injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44091.0,2018-01-03,18:20,18.61193099,73.77629539,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44092.0,2018-01-04,12:45,18.58397934,73.89815528,Minor injury,2.0,1.0,Unknown,Unknown,Daylight,Maharashtra,Pune
44093.0,2018-01-04,12:50,18.50334133,73.7990337,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44094.0,2018-01-04,16:45,18.53909197,73.9604062,Minor injury,2.0,1.0,Single carriageway,Fine + high winds,Darkness - lights lit,Maharashtra,Pune
44095.0,2018-01-06,09:15,18.63520302,73.83578429,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44096.0,2018-01-08,15:30,18.54362316,73.78593967,Minor injury,1.0,1.0,Single carriageway,Fine + high winds,Daylight,Maharashtra,Pune
44097.0,2018-01-04,14:10,18.5115377,73.87976265,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44098.0,2018-01-05,19:30,18.53518108,73.84348835,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44099.0,2018-01-05,19:00,18.5659676,73.94368786,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44100.0,2018-01-05,10:10,18.50357357,73.93122191,Minor injury,3.0,3.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44101.0,2018-01-06,17:10,18.56383433,73.88529128,Minor injury,2.0,1.0,Dual carriageway,Fine + high winds,Darkness - lights lit,Maharashtra,Pune
44102.0,2018-01-07,07:10,18.55395946,73.76009671,Minor injury,4.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44103.0,2018-01-07,20:25,18.49607472,73.84554384,Minor injury,1.0,2.0,Single carriageway,Fine + high winds,Darkness - lights lit,Maharashtra,Pune
44104.0,2018-01-07,15:30,18.62397282,73.91211371,Minor injury,2.0,3.0,Single carriageway,Raining + high winds,Daylight,Maharashtra,Pune
44105.0,2018-01-07,19:20,18.55087726,73.75349851,Minor injury,1.0,1.0,Dual carriageway,Raining + high winds,Darkness - lights lit,Maharashtra,Pune
44106.0,2018-01-03,14:29,18.52277267,73.81203899,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44107.0,2018-01-08,13:30,18.56384286,73.83411039,Minor injury,4.0,1.0,Single carriageway,Fine + high winds,Daylight,Maharashtra,Pune
44108.0,2018-01-04,08:05,18.5960016,73.82895699,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
44109.0,2018-01-09,00:10,18.55515097,73.84948961,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44110.0,2018-01-09,18:26,18.55543592,73.88536829,Serious injury,1.0,1.0,Single carriageway,Raining + high winds,Darkness - lights lit,Maharashtra,Pune
44111.0,2018-01-10,12:45,18.63154468,73.76414702,Minor injury,2.0,4.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44112.0,2018-01-10,18:05,18.63662284,73.85280251,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44113.0,2018-01-10,09:55,18.52511191,73.86262237,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44114.0,2018-01-10,22:45,18.49083486,73.88334556,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44115.0,2018-01-11,15:14,18.52876354,73.76691825,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44116.0,2018-01-11,17:30,18.53819943,73.75589458,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44117.0,2018-01-12,17:15,18.60498577,73.91615106,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44118.0,2018-01-12,17:45,18.56794403,73.8247368,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44119.0,2018-01-23,23:10,18.63012738,73.73459745,Minor injury,2.0,6.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44120.0,2018-01-12,16:15,18.60523185,73.83149109,Minor injury,3.0,1.0,Single carriageway,Raining + high winds,Darkness - lights lit,Maharashtra,Pune
44121.0,2018-01-13,18:15,18.64566923,73.80953432,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44122.0,2018-01-14,05:50,18.53435926,73.81810915,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44123.0,2018-01-14,09:30,18.63679736,73.81910865,Minor injury,2.0,2.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
44124.0,2018-01-15,15:30,18.60396451,73.90712214,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
