Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
9912.0,2018-12-20,10:30,25.78930904,87.47274875,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9913.0,2018-12-21,17:05,25.78239607,87.48540183,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9914.0,2018-12-24,18:46,25.78873841,87.47485387,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9915.0,2018-12-21,08:30,25.7788015,87.4573806,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9916.0,2018-12-26,13:42,25.78665563,87.46950943,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9917.0,2018-12-23,23:00,25.77416308,87.49437022,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9918.0,2018-12-20,18:36,25.78939089,87.47398156,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9919.0,2018-11-05,19:00,25.78473335,87.45228332,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9920.0,2018-12-18,11:45,25.76504339,87.45657882,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9921.0,2018-12-31,15:50,25.76735228,87.48709645,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9922.0,2018-12-24,12:57,25.78408806,87.48135285,Minor injury,1.0,1.0,Slip road,Fine no high winds,Daylight,Bihar,Purnia
9923.0,2018-12-25,18:25,25.76393322,87.49154933,Minor injury,3.0,2.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9924.0,2018-12-29,19:25,25.7662713,87.49698196,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9925.0,2018-12-30,16:45,25.77199255,87.49902504,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Darkness - lights lit,Bihar,Purnia
9926.0,2018-12-14,11:45,25.77796266,87.49415529,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9927.0,2018-12-30,17:40,25.78586724,87.45764222,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Bihar,Purnia
9928.0,2018-11-21,17:19,25.76862431,87.47996525,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9929.0,2018-11-07,19:32,25.78297288,87.45973701,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9930.0,2018-12-13,20:35,25.78370024,87.46762611,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9931.0,2018-12-16,15:20,25.78263677,87.45255601,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9932.0,2018-11-08,16:35,25.76919236,87.48341422,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9933.0,2018-10-21,23:48,25.78861219,87.46859547,Minor injury,5.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9934.0,2018-11-16,09:44,25.77152455,87.46524393,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9935.0,2018-05-07,16:20,25.77760951,87.46286088,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9936.0,2018-01-01,21:00,25.76524319,87.47471266,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9937.0,2018-01-10,11:10,25.7710382,87.45207572,Serious injury,1.0,1.0,Roundabout,Raining no high winds,Daylight,Bihar,Purnia
9938.0,2018-01-15,17:10,25.79069941,87.48836154,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9939.0,2018-01-05,09:09,25.77382524,87.49050224,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9940.0,2018-01-05,09:32,25.76579108,87.49924472,Serious injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Bihar,Purnia
9941.0,2018-01-06,00:54,25.77743596,87.46145064,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9942.0,2018-01-07,13:40,25.78138977,87.48344704,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9943.0,2018-01-11,21:25,25.77218816,87.47454015,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9944.0,2018-01-14,17:51,25.77937022,87.45867,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9945.0,2018-01-15,00:48,25.7655479,87.48498456,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9946.0,2018-01-24,20:50,25.77714069,87.47901824,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9947.0,2018-01-20,15:35,25.78591227,87.49743528,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9948.0,2018-01-13,18:02,25.78512032,87.45513142,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9949.0,2018-01-04,07:57,25.79125709,87.48267785,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9950.0,2018-01-11,07:00,25.76517411,87.48949976,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9951.0,2018-01-24,00:15,25.76964212,87.48725003,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9952.0,2018-01-17,10:30,25.78304606,87.49079681,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9953.0,2018-01-14,12:30,25.7697159,87.48909949,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9954.0,2018-01-27,14:40,25.77027063,87.46578666,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9955.0,2018-01-21,17:25,25.7700494,87.47358929,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9956.0,2018-01-17,20:00,25.77508098,87.46380079,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Bihar,Purnia
9957.0,2018-01-18,13:31,25.78674848,87.45218283,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9958.0,2018-01-19,08:08,25.78965892,87.49280806,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9959.0,2018-01-20,12:18,25.79111202,87.48305801,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9960.0,2018-01-20,08:40,25.77198576,87.45253471,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9961.0,2018-01-22,17:47,25.77222016,87.48524767,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Bihar,Purnia
9962.0,2018-01-03,14:47,25.79157591,87.49535056,Minor injury,2.0,1.0,One way street,Fine no high winds,Daylight,Bihar,Purnia
9963.0,2018-01-28,19:15,25.76616702,87.49083417,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9964.0,2018-01-26,14:20,25.77604156,87.47474003,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9965.0,2018-01-20,15:45,25.77963723,87.48444234,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9966.0,2018-01-22,11:47,25.78401108,87.46639623,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9967.0,2018-01-22,09:20,25.79259474,87.47494566,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9968.0,2018-01-23,18:45,25.76311545,87.46334117,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9969.0,2018-01-25,18:25,25.79130189,87.47923466,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Bihar,Purnia
9970.0,2018-01-27,16:04,25.77387471,87.46045364,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9971.0,2018-01-29,05:11,25.78681782,87.47083685,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9972.0,2018-01-28,07:40,25.76587281,87.45737471,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Bihar,Purnia
9973.0,2018-01-21,17:00,25.78778927,87.47475075,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9974.0,2018-01-29,01:50,25.76358684,87.47219354,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9975.0,2018-01-31,06:57,25.78591746,87.46539392,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9976.0,2018-01-31,13:50,25.77463399,87.47721015,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9977.0,2018-01-06,16:15,25.769137,87.45202447,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9978.0,2018-01-26,18:30,25.76479899,87.4521911,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9979.0,2018-01-27,18:00,25.76852253,87.48801184,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Bihar,Purnia
9980.0,2018-01-27,14:30,25.78912797,87.48071925,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9981.0,2018-01-28,07:20,25.7839464,87.4720977,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Bihar,Purnia
9982.0,2018-01-29,10:15,25.76783164,87.48479072,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9983.0,2018-02-01,09:45,25.79003134,87.49474373,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9984.0,2018-02-01,18:36,25.76792581,87.46773705,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Bihar,Purnia
9985.0,2018-02-01,18:18,25.78600494,87.47772438,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Bihar,Purnia
9986.0,2018-02-01,11:20,25.76422647,87.48953332,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9987.0,2018-02-02,09:15,25.77331565,87.47210257,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9988.0,2018-01-10,10:00,25.78381766,87.45941459,Minor injury,1.0,1.0,Dual carriageway,Raining no high winds,Daylight,Bihar,Purnia
9989.0,2018-01-28,15:13,25.79115601,87.47863036,Minor injury,1.0,1.0,Dual carriageway,Raining no high winds,Daylight,Bihar,Purnia
9990.0,2018-02-03,13:30,25.77676368,87.49564626,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9991.0,2018-02-05,21:56,25.78896334,87.45567763,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9992.0,2018-02-06,14:10,25.7637385,87.4576348,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Bihar,Purnia
9993.0,2018-02-05,12:19,25.76959434,87.46788305,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9994.0,2018-02-06,15:43,25.77181233,87.47029729,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9995.0,2018-02-17,15:10,25.7882446,87.48824926,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9996.0,2018-02-07,13:42,25.76749494,87.46554565,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9997.0,2018-02-07,21:45,25.79108944,87.49222844,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
9998.0,2018-02-08,12:05,25.77166786,87.48691206,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
9999.0,2018-02-09,11:55,25.78342402,87.46920972,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10000.0,2018-02-10,10:22,25.7671605,87.47021059,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10001.0,2018-02-06,12:15,25.77128581,87.48885335,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10002.0,2018-02-11,18:03,25.76546906,87.48730137,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Bihar,Purnia
10003.0,2018-02-12,12:00,25.76365973,87.48592813,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10004.0,2018-02-12,17:25,25.78112311,87.45977279,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Bihar,Purnia
10005.0,2018-02-11,09:25,25.76910036,87.45736813,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Bihar,Purnia
10006.0,2018-02-13,22:50,25.76528507,87.47406275,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
10007.0,2018-02-22,14:30,25.76421438,87.46230053,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10008.0,2018-02-02,11:20,25.76655803,87.49251677,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10009.0,2018-02-09,11:00,25.77895255,87.46177284,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10010.0,2018-02-17,21:20,25.79136571,87.48095602,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Bihar,Purnia
10011.0,2018-02-17,23:45,25.7804961,87.48591417,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
10012.0,2018-02-17,13:18,25.78869405,87.45853922,Serious injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Bihar,Purnia
10013.0,2018-02-14,17:41,25.77636752,87.47708774,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
10014.0,2018-01-28,15:50,25.79177583,87.46343281,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Bihar,Purnia
10015.0,2018-01-24,12:17,25.77164406,87.49347999,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10016.0,2018-02-14,23:40,25.77224749,87.46114442,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
10017.0,2018-02-24,10:14,25.79151457,87.45237324,Minor injury,2.0,1.0,Single carriageway,Other,Daylight,Bihar,Purnia
10018.0,2018-02-25,14:29,25.77412488,87.49487784,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10019.0,2018-02-18,09:37,25.78655441,87.45227625,Minor injury,1.0,1.0,One way street,Fine no high winds,Daylight,Bihar,Purnia
10020.0,2018-02-18,15:11,25.76810506,87.49161552,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10021.0,2018-02-18,20:30,25.7645015,87.47635185,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
10022.0,2018-02-18,17:20,25.78524995,87.46804284,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Darkness - lights lit,Bihar,Purnia
10023.0,2018-02-19,21:40,25.76346387,87.48437133,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
10024.0,2018-02-19,01:55,25.76436531,87.47128256,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
10025.0,2018-02-19,17:00,25.77801836,87.4799008,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10026.0,2018-02-20,13:03,25.77029768,87.47630466,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10027.0,2018-02-20,19:48,25.78343013,87.46356075,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
10028.0,2018-02-20,12:45,25.77488927,87.49641955,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10029.0,2018-02-21,20:33,25.77508433,87.46207303,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Bihar,Purnia
10030.0,2018-02-20,11:45,25.78585732,87.496588,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10031.0,2018-02-22,10:44,25.76697057,87.4800369,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10032.0,2018-02-25,18:25,25.76532943,87.48614521,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
10033.0,2018-02-25,10:25,25.77888182,87.4826988,Minor injury,1.0,2.0,Dual carriageway,Fine no high winds,Daylight,Bihar,Purnia
10034.0,2018-02-28,08:40,25.77865549,87.45168451,Minor injury,2.0,1.0,Roundabout,Snowing + high winds,Daylight,Bihar,Purnia
10035.0,2018-02-28,09:15,25.77521885,87.48363737,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10036.0,2018-03-01,10:02,25.77383952,87.48953082,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Daylight,Bihar,Purnia
10037.0,2018-02-26,18:20,25.78869542,87.46389264,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Bihar,Purnia
10038.0,2018-01-11,18:16,25.77239271,87.46126194,Minor injury,1.0,1.0,One way street,Fine no high winds,Daylight,Bihar,Purnia
10039.0,2018-02-28,14:35,25.77821267,87.46399847,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10040.0,2018-01-24,17:20,25.78315595,87.46315163,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
10041.0,2018-01-09,02:35,25.78184546,87.48192331,Minor injury,3.0,1.0,One way street,Fine no high winds,Darkness - lights lit,Bihar,Purnia
10042.0,2018-02-22,17:45,25.76862001,87.49006884,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Bihar,Purnia
10043.0,2018-02-19,05:45,25.771491,87.49701718,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
10044.0,2018-02-23,11:30,25.76677114,87.46365737,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10045.0,2018-02-24,18:15,25.77518338,87.45750727,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10046.0,2018-03-03,09:40,25.79238135,87.47977443,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Bihar,Purnia
10047.0,2018-03-03,08:07,25.78595286,87.49361001,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10048.0,2018-02-28,14:35,25.76734623,87.48437196,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Bihar,Purnia
10049.0,2018-03-01,09:13,25.76755519,87.45209927,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Bihar,Purnia
10050.0,2018-03-01,08:55,25.78802073,87.46391021,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10051.0,2018-03-02,20:57,25.78306756,87.4919365,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Bihar,Purnia
10052.0,2018-03-03,07:42,25.79259966,87.46696113,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10053.0,2018-03-03,18:19,25.788626,87.4681273,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
10054.0,2018-03-05,23:10,25.77442662,87.46629195,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
10055.0,2018-03-03,08:45,25.78283829,87.45445685,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10056.0,2018-03-05,19:35,25.79158507,87.46494844,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
10057.0,2018-03-05,01:00,25.7797559,87.47581821,Minor injury,1.0,1.0,Single carriageway,Fog or mist,Darkness - lights lit,Bihar,Purnia
10058.0,2018-03-08,06:25,25.79039752,87.49414038,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
10059.0,2018-03-08,22:27,25.77860011,87.46177908,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Bihar,Purnia
10060.0,2018-03-09,14:50,25.77017648,87.45248322,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Bihar,Purnia
