Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
48846.0,2018-02-22,12:50,18.63123318,73.7817311,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48847.0,2018-02-22,18:30,18.54595278,73.80293607,Serious injury,2.0,2.0,Single carriageway,Other,Darkness - no lighting,Maharashtra,Pune
48848.0,2018-02-20,20:45,18.60640323,73.84077795,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48849.0,2018-02-22,18:27,18.6307926,73.85976884,Fatal,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48850.0,2018-02-17,08:40,18.60939516,73.73512754,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
48851.0,2018-02-11,17:00,18.58145828,73.79869253,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
48852.0,2018-02-14,17:00,18.62500555,73.7554952,Minor injury,2.0,2.0,Unknown,Fine no high winds,Daylight,Maharashtra,Pune
48853.0,2018-02-22,12:40,18.62799678,73.80283942,Minor injury,2.0,1.0,Dual carriageway,Snowing no high winds,Daylight,Maharashtra,Pune
48854.0,2018-02-09,17:40,18.59029826,73.7999503,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48855.0,2018-02-19,14:37,18.59318722,73.80278382,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48856.0,2018-02-22,09:00,18.54547584,73.88098556,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48857.0,2018-02-12,11:30,18.50719623,73.91037285,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
48858.0,2018-02-19,11:10,18.48865669,73.83594451,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48859.0,2018-02-21,11:04,18.5458578,73.83664182,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48860.0,2018-02-22,18:50,18.60719905,73.7952155,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lighting unknown,Maharashtra,Pune
48861.0,2018-02-23,17:47,18.53809282,73.94188028,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48862.0,2018-02-23,08:00,18.54068577,73.73410961,Minor injury,2.0,1.0,Single carriageway,Other,Daylight,Maharashtra,Pune
48863.0,2018-02-23,17:00,18.52329354,73.86334784,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights unlit,Maharashtra,Pune
48864.0,2018-02-23,21:51,18.64152772,73.90814122,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48865.0,2018-02-23,19:18,18.49926635,73.75593911,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48866.0,2018-02-23,23:25,18.61288018,73.95327949,Serious injury,3.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48867.0,2018-02-23,11:29,18.50092928,73.73631808,Minor injury,2.0,1.0,Single carriageway,Other,Daylight,Maharashtra,Pune
48868.0,2018-02-23,20:00,18.57048056,73.80641239,Minor injury,1.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48869.0,2018-02-23,19:06,18.64208284,73.84841054,Minor injury,2.0,4.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48870.0,2018-02-01,15:55,18.52945777,73.8789542,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48871.0,2018-02-23,12:10,18.59758556,73.8129872,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48872.0,2018-02-24,19:17,18.60747232,73.85726089,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48873.0,2018-02-24,11:00,18.58144564,73.94577951,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48874.0,2018-02-22,21:15,18.50676595,73.88394927,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48875.0,2018-01-29,15:15,18.63955389,73.95099066,Minor injury,2.0,3.0,Unknown,Unknown,Daylight,Maharashtra,Pune
48876.0,2018-02-24,17:40,18.58028885,73.88019682,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
48877.0,2018-02-24,08:40,18.61061788,73.88335285,Minor injury,1.0,1.0,Single carriageway,Snowing + high winds,Daylight,Maharashtra,Pune
48878.0,2018-02-24,13:34,18.64701559,73.80837919,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48879.0,2018-02-24,17:18,18.50896385,73.87124032,Minor injury,2.0,2.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Pune
48880.0,2018-02-19,13:15,18.64316315,73.8553201,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48881.0,2018-02-25,20:49,18.53772807,73.89016511,Minor injury,4.0,6.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
48882.0,2018-02-24,08:30,18.54242399,73.76050781,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48883.0,2018-02-25,08:05,18.5762184,73.75578064,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48884.0,2018-02-17,15:10,18.61338888,73.81822559,Minor injury,1.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
48885.0,2018-02-25,09:27,18.53910494,73.88197396,Minor injury,2.0,1.0,Roundabout,Other,Daylight,Maharashtra,Pune
48886.0,2018-02-22,17:00,18.53161893,73.76787306,Minor injury,1.0,1.0,Unknown,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
48887.0,2018-02-27,14:50,18.63109177,73.76618629,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48888.0,2018-02-26,17:28,18.54597505,73.81254149,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48889.0,2018-02-17,08:00,18.64273869,73.93275365,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
48890.0,2018-02-22,12:00,18.62450545,73.78131769,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48891.0,2018-02-24,15:30,18.57015465,73.77474244,Minor injury,1.0,1.0,Single carriageway,Snowing no high winds,Daylight,Maharashtra,Pune
48892.0,2018-02-26,15:00,18.55462043,73.96095071,Minor injury,3.0,1.0,Roundabout,Raining no high winds,Daylight,Maharashtra,Pune
48893.0,2018-02-25,21:40,18.6318632,73.92364654,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48894.0,2018-02-23,18:43,18.56703305,73.92252702,Minor injury,2.0,1.0,One way street,Snowing no high winds,Darkness - lights unlit,Maharashtra,Pune
48895.0,2018-02-28,08:10,18.62805948,73.81064023,Minor injury,4.0,1.0,Single carriageway,Snowing no high winds,Daylight,Maharashtra,Pune
48896.0,2018-02-26,01:30,18.52176588,73.75376375,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48897.0,2018-02-26,23:00,18.54604679,73.92776139,Serious injury,2.0,4.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48898.0,2018-02-26,14:13,18.57864235,73.8633752,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48899.0,2018-02-26,19:55,18.61809624,73.87545342,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48900.0,2018-02-27,12:46,18.52144123,73.84976116,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48901.0,2018-02-22,13:27,18.4901832,73.92306841,Minor injury,3.0,5.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48902.0,2018-02-28,18:50,18.5647763,73.93892108,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
48903.0,2018-02-18,15:45,18.57273076,73.87525702,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
48904.0,2018-02-25,00:01,18.55676945,73.88417026,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48905.0,2018-02-26,05:42,18.5434696,73.83555683,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
48906.0,2018-02-28,07:15,18.64187667,73.75833291,Minor injury,2.0,1.0,Single carriageway,Snowing no high winds,Daylight,Maharashtra,Pune
48907.0,2018-02-26,14:35,18.4880534,73.76635688,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48908.0,2018-03-01,09:55,18.64287316,73.88877809,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48909.0,2018-03-01,07:20,18.61652482,73.85579024,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Pune
48910.0,2018-03-01,13:05,18.60686786,73.80545768,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48911.0,2018-03-01,09:35,18.53228192,73.79577048,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48912.0,2018-02-18,16:00,18.61619063,73.89869149,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48913.0,2018-03-01,19:25,18.63970552,73.80152568,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48914.0,2018-03-02,22:10,18.61791877,73.78507658,Serious injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48915.0,2018-03-02,07:46,18.57822376,73.82274034,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48916.0,2018-03-02,13:50,18.64526653,73.85436507,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48917.0,2018-03-01,18:10,18.58326823,73.93989581,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48918.0,2018-01-29,12:30,18.5385338,73.86406268,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48919.0,2018-03-02,14:10,18.52660527,73.77999331,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48920.0,2018-03-03,07:28,18.59571544,73.88328633,Minor injury,2.0,3.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48921.0,2018-02-24,11:30,18.64047448,73.8303407,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48922.0,2018-02-20,13:35,18.59210394,73.86591484,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48923.0,2018-02-19,12:13,18.53151903,73.88763679,Minor injury,3.0,3.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48924.0,2018-03-02,16:40,18.61263223,73.89466966,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48925.0,2018-03-04,07:20,18.52188987,73.86105817,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48926.0,2018-02-23,12:40,18.53169174,73.8569699,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48927.0,2018-03-04,07:52,18.49802594,73.809673,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48928.0,2018-03-03,11:22,18.53560946,73.7580054,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
48929.0,2018-03-02,08:45,18.64140085,73.77437286,Minor injury,2.0,1.0,One way street,Fine no high winds,Daylight,Maharashtra,Pune
48930.0,2018-03-03,18:02,18.53409409,73.90219709,Fatal,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lighting unknown,Maharashtra,Pune
48931.0,2018-02-19,23:00,18.54194325,73.75638111,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48932.0,2018-02-28,15:00,18.62836172,73.77410958,Minor injury,2.0,2.0,Dual carriageway,Unknown,Daylight,Maharashtra,Pune
48933.0,2018-02-22,00:45,18.63582381,73.81083726,Minor injury,1.0,3.0,Single carriageway,Other,Darkness - lights lit,Maharashtra,Pune
48934.0,2018-03-01,17:10,18.59714692,73.93806952,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48935.0,2018-03-01,22:40,18.52518114,73.89074229,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48936.0,2018-03-03,07:35,18.58865837,73.87173148,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48937.0,2018-02-07,22:30,18.54913605,73.89406611,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
48938.0,2018-02-17,19:00,18.62722494,73.85647978,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48939.0,2018-03-05,13:40,18.55809805,73.74546873,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48940.0,2018-03-06,11:15,18.6250086,73.79579204,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48941.0,2018-03-05,13:15,18.56252606,73.75551006,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48942.0,2018-03-05,02:39,18.54910219,73.96278163,Minor injury,1.0,1.0,Single carriageway,Other,Darkness - lights lit,Maharashtra,Pune
48943.0,2018-03-05,23:10,18.57740337,73.76273531,Serious injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48944.0,2018-03-04,15:35,18.58402681,73.8388068,Minor injury,2.0,1.0,Single carriageway,Unknown,Daylight,Maharashtra,Pune
48945.0,2018-03-04,15:50,18.61991296,73.84468958,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
48946.0,2018-03-03,16:06,18.60874217,73.83634395,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48947.0,2018-02-23,14:45,18.49677959,73.77299399,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48948.0,2018-02-27,10:40,18.58055142,73.84054925,Minor injury,2.0,1.0,One way street,Fine no high winds,Daylight,Maharashtra,Pune
48949.0,2018-03-06,14:16,18.59875423,73.78718363,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48950.0,2018-03-04,08:10,18.49709755,73.78222375,Minor injury,2.0,1.0,One way street,Raining no high winds,Daylight,Maharashtra,Pune
48951.0,2018-03-05,16:25,18.62068713,73.73987254,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48952.0,2018-02-25,16:46,18.60995747,73.95914126,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48953.0,2018-03-01,21:50,18.60409323,73.76551483,Minor injury,2.0,1.0,Single carriageway,Other,Darkness - lights lit,Maharashtra,Pune
48954.0,2018-03-02,17:16,18.63287985,73.94512413,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48955.0,2018-03-03,22:28,18.51013307,73.85268804,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
48956.0,2018-03-03,05:50,18.60215305,73.76630334,Minor injury,1.0,1.0,Single carriageway,Snowing no high winds,Darkness - lights lit,Maharashtra,Pune
48957.0,2018-03-06,12:25,18.50465775,73.74927107,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48958.0,2018-03-04,12:20,18.54457394,73.81181037,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48959.0,2018-03-06,04:45,18.58272665,73.83245751,Minor injury,3.0,2.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
48960.0,2018-02-23,12:40,18.56707555,73.8306415,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48961.0,2018-03-04,10:15,18.5881114,73.90589752,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48962.0,2018-03-04,18:22,18.55372571,73.7691787,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48963.0,2018-03-03,15:15,18.4980747,73.93012995,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48964.0,2018-03-04,10:51,18.56679114,73.7910774,Minor injury,2.0,1.0,Unknown,Fine no high winds,Daylight,Maharashtra,Pune
48965.0,2018-02-21,10:45,18.5563051,73.73514418,Minor injury,2.0,1.0,Unknown,Fine no high winds,Daylight,Maharashtra,Pune
48966.0,2018-03-07,07:45,18.54383619,73.85141248,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48967.0,2018-03-07,17:30,18.56954968,73.73599839,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48968.0,2018-03-06,13:25,18.64236577,73.82234274,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48969.0,2018-03-07,14:00,18.57283776,73.90824783,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48970.0,2018-03-05,08:53,18.55736537,73.75896043,Minor injury,2.0,1.0,Roundabout,Fine + high winds,Daylight,Maharashtra,Pune
48971.0,2018-03-08,08:15,18.5516989,73.79182976,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48972.0,2018-02-09,10:00,18.50523278,73.91503001,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
48973.0,2018-03-07,09:08,18.62829406,73.87290309,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48974.0,2018-03-07,12:10,18.60061247,73.78472253,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48975.0,2018-02-28,15:30,18.55929684,73.94855075,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48976.0,2018-03-04,19:27,18.53654648,73.75008989,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48977.0,2018-03-05,15:04,18.63095435,73.84544169,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
48978.0,2018-03-05,22:10,18.58274536,73.76236633,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
48979.0,2018-03-07,12:48,18.52252728,73.90181465,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48980.0,2018-03-09,22:00,18.59318588,73.8453543,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48981.0,2018-03-09,23:15,18.61982174,73.74515435,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48982.0,2018-03-06,17:45,18.64438532,73.93436303,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48983.0,2018-02-12,15:10,18.5898667,73.81507926,Minor injury,2.0,2.0,Single carriageway,Fine + high winds,Daylight,Maharashtra,Pune
48984.0,2018-03-08,16:00,18.53127349,73.94155662,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48985.0,2018-03-09,10:30,18.51867339,73.84583372,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48986.0,2018-03-07,00:20,18.62487298,73.88038752,Serious injury,3.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48987.0,2018-03-09,17:10,18.62848995,73.75045021,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48988.0,2018-02-26,13:00,18.48845472,73.79592165,Minor injury,2.0,1.0,Single carriageway,Unknown,Daylight,Maharashtra,Pune
