Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
29384.0,2018-08-23,17:15,26.45831878,74.63787991,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29385.0,2018-08-25,14:05,26.45675328,74.63822725,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29386.0,2018-08-20,14:10,26.47658097,74.64899796,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29387.0,2018-09-09,11:15,26.45797228,74.64734941,Minor injury,3.0,1.0,One way street,Raining no high winds,Daylight,Rajasthan,Ajmer
29388.0,2018-09-12,09:15,26.4523731,74.65627948,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29389.0,2018-09-12,14:41,26.45985546,74.65393944,Serious injury,2.0,1.0,One way street,Fine no high winds,Daylight,Rajasthan,Ajmer
29390.0,2018-05-16,19:00,26.46048495,74.64647808,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29391.0,2018-09-28,20:23,26.46277706,74.63883975,Minor injury,2.0,2.0,Single carriageway,Fine + high winds,Darkness - lights lit,Rajasthan,Ajmer
29392.0,2018-09-30,18:00,26.46458761,74.64078137,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29393.0,2018-10-04,10:55,26.45795824,74.63869233,Minor injury,1.0,1.0,One way street,Fine no high winds,Daylight,Rajasthan,Ajmer
29394.0,2018-10-09,03:05,26.45665534,74.63774867,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29395.0,2018-10-05,17:15,26.46904173,74.63890625,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29396.0,2018-09-23,19:30,26.45670456,74.65069863,Minor injury,2.0,1.0,One way street,Fine no high winds,Daylight,Rajasthan,Ajmer
29397.0,2018-10-11,11:45,26.45993206,74.6431141,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29398.0,2018-10-09,09:50,26.46344231,74.65088783,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29399.0,2018-10-13,08:40,26.4539832,74.64679039,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29400.0,2018-10-12,10:01,26.46902532,74.64262307,Serious injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
29401.0,2018-10-17,19:00,26.47102351,74.64723739,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29402.0,2018-10-20,16:18,26.45952125,74.63861882,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29403.0,2018-10-22,02:10,26.4573208,74.64963184,Minor injury,1.0,1.0,One way street,Fine no high winds,Daylight,Rajasthan,Ajmer
29404.0,2018-10-22,11:51,26.45298828,74.6552594,Minor injury,1.0,1.0,One way street,Fine no high winds,Daylight,Rajasthan,Ajmer
29405.0,2018-10-15,19:15,26.46014214,74.64513828,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29406.0,2018-09-29,15:57,26.47559663,74.6495704,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29407.0,2018-08-25,13:00,26.45344038,74.6445545,Minor injury,1.0,1.0,One way street,Fine no high winds,Daylight,Rajasthan,Ajmer
29408.0,2018-10-29,14:10,26.45469839,74.65189681,Minor injury,2.0,1.0,One way street,Fine no high winds,Daylight,Rajasthan,Ajmer
29409.0,2018-11-01,14:10,26.47327884,74.6343117,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29410.0,2018-11-01,14:15,26.47048222,74.64207155,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29411.0,2018-11-03,10:58,26.45239153,74.63758625,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
29412.0,2018-11-04,11:15,26.46366169,74.64256656,Minor injury,3.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
29413.0,2018-11-05,00:51,26.47082702,74.6364322,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29414.0,2018-11-05,23:00,26.45196727,74.64002745,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
29415.0,2018-11-14,16:20,26.47568621,74.64596069,Minor injury,2.0,3.0,Single carriageway,Unknown,Daylight,Rajasthan,Ajmer
29416.0,2018-11-25,19:25,26.47443841,74.63703668,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29417.0,2018-11-23,16:15,26.47244129,74.63926306,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29418.0,2018-11-30,09:00,26.47638478,74.64019527,Minor injury,4.0,1.0,Dual carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29419.0,2018-12-01,03:15,26.4574368,74.65077086,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29420.0,2018-11-30,17:00,26.46037854,74.63555215,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29421.0,2018-12-06,13:10,26.45672488,74.63450768,Minor injury,2.0,1.0,One way street,Fine no high winds,Daylight,Rajasthan,Ajmer
29422.0,2018-12-09,07:23,26.45604174,74.6395299,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29423.0,2018-12-11,19:50,26.45978888,74.65307268,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29424.0,2018-12-16,09:15,26.46588433,74.63382788,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29425.0,2018-12-17,16:30,26.4605938,74.64287779,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29426.0,2018-12-18,15:50,26.45729255,74.65367719,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29427.0,2018-11-24,15:25,26.45646209,74.63189755,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29428.0,2018-12-30,10:15,26.47337099,74.63125619,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29429.0,2018-12-22,17:55,26.46714855,74.65474527,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29430.0,2018-06-25,00:01,26.45918597,74.65074868,Minor injury,1.0,1.0,One way street,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
29431.0,2018-09-09,15:20,26.46348641,74.63457268,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29432.0,2018-01-05,09:03,26.45632764,74.65062489,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29433.0,2018-01-05,16:30,26.45435876,74.63894524,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
29434.0,2018-01-04,01:05,26.46705824,74.64748322,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29435.0,2018-01-07,15:40,26.47044713,74.63915772,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
29436.0,2018-01-05,08:03,26.45895255,74.64681279,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
29437.0,2018-01-04,08:15,26.46392321,74.65586994,Serious injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
29438.0,2018-01-11,15:10,26.46106213,74.6497627,Serious injury,1.0,1.0,Dual carriageway,Raining + high winds,Daylight,Rajasthan,Ajmer
29439.0,2018-01-08,16:50,26.45663979,74.64052297,Minor injury,1.0,1.0,Single carriageway,Fine + high winds,Darkness - lights lit,Rajasthan,Ajmer
29440.0,2018-01-12,07:56,26.47311493,74.65409238,Minor injury,2.0,1.0,Single carriageway,Fine + high winds,Daylight,Rajasthan,Ajmer
29441.0,2018-01-11,16:00,26.45529908,74.64310901,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29442.0,2018-01-13,08:00,26.46520085,74.6463204,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29443.0,2018-01-13,21:20,26.45471137,74.63649834,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29444.0,2018-01-11,06:44,26.46738681,74.64091444,Minor injury,2.0,1.0,One way street,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29445.0,2018-01-10,12:45,26.4628265,74.63801447,Minor injury,2.0,2.0,One way street,Fine no high winds,Daylight,Rajasthan,Ajmer
29446.0,2018-01-11,19:55,26.46448027,74.6466149,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29447.0,2018-01-16,11:55,26.46836519,74.63690284,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29448.0,2018-01-14,19:25,26.47285803,74.63349669,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29449.0,2018-01-13,15:25,26.46369638,74.65334232,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29450.0,2018-01-14,06:00,26.45811678,74.65641167,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
29451.0,2018-01-12,18:01,26.47600587,74.63453703,Serious injury,8.0,9.0,Dual carriageway,Snowing no high winds,Darkness - no lighting,Rajasthan,Ajmer
29452.0,2018-01-08,03:40,26.46716145,74.64869336,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Darkness - no lighting,Rajasthan,Ajmer
29453.0,2018-01-18,19:20,26.4584145,74.63702296,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29454.0,2018-01-14,08:15,26.46638008,74.64938427,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29455.0,2018-01-17,20:30,26.457595,74.65527511,Minor injury,2.0,1.0,Single carriageway,Raining + high winds,Darkness - lights lit,Rajasthan,Ajmer
29456.0,2018-01-18,20:09,26.46480624,74.643347,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29457.0,2018-01-10,06:45,26.47397255,74.64966707,Fatal,1.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29458.0,2018-01-23,02:35,26.47128456,74.63937778,Minor injury,1.0,1.0,One way street,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29459.0,2018-01-16,03:45,26.4612539,74.6432435,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29460.0,2018-01-10,16:12,26.46487376,74.63256558,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29461.0,2018-01-18,20:50,26.45752517,74.63534698,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
29462.0,2018-01-18,15:40,26.47548131,74.65079137,Minor injury,1.0,1.0,Single carriageway,Raining + high winds,Daylight,Rajasthan,Ajmer
29463.0,2018-01-19,14:55,26.45894601,74.64089143,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
29464.0,2018-01-21,13:10,26.47125941,74.63262421,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29465.0,2018-01-25,08:52,26.47402237,74.6484636,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29466.0,2018-01-19,16:35,26.46679065,74.64925753,Minor injury,2.0,2.0,Dual carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
29467.0,2018-01-20,23:40,26.45322516,74.64800484,Serious injury,1.0,1.0,Single carriageway,Fine + high winds,Darkness - lights lit,Rajasthan,Ajmer
29468.0,2018-01-04,23:20,26.46824827,74.63557487,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29469.0,2018-01-24,21:01,26.45735174,74.63154116,Serious injury,1.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29470.0,2018-01-26,07:50,26.47319927,74.6324696,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29471.0,2018-01-21,18:10,26.47493494,74.65211034,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29472.0,2018-01-24,07:21,26.46173555,74.65514082,Minor injury,2.0,2.0,Roundabout,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29473.0,2018-01-15,17:20,26.46515289,74.65561802,Minor injury,2.0,2.0,Roundabout,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
29474.0,2018-01-22,12:54,26.4669628,74.633416,Minor injury,3.0,7.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29475.0,2018-01-26,22:00,26.4554313,74.63645056,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
29476.0,2018-01-26,07:47,26.46412172,74.65202698,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Rajasthan,Ajmer
29477.0,2018-01-16,17:20,26.47130322,74.63356281,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lighting unknown,Rajasthan,Ajmer
29478.0,2018-01-27,15:28,26.45912523,74.64738786,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29479.0,2018-01-29,15:18,26.45325226,74.63716294,Fatal,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29480.0,2018-01-29,22:39,26.45831262,74.63903946,Minor injury,2.0,1.0,One way street,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29481.0,2018-01-27,12:27,26.45934159,74.65153605,Minor injury,1.0,1.0,Roundabout,Fine no high winds,Daylight,Rajasthan,Ajmer
29482.0,2018-01-30,23:27,26.46734059,74.63302049,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29483.0,2018-01-29,21:01,26.46444126,74.63596808,Serious injury,5.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29484.0,2018-01-29,15:15,26.46951447,74.6421839,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29485.0,2018-01-28,08:00,26.45881312,74.64980752,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Rajasthan,Ajmer
29486.0,2018-01-30,23:04,26.47436296,74.64202537,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29487.0,2018-02-02,09:00,26.46543266,74.64225765,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29488.0,2018-02-01,17:45,26.46262818,74.64639899,Minor injury,1.0,1.0,One way street,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29489.0,2018-02-02,15:43,26.470318,74.64636944,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29490.0,2018-01-09,04:50,26.45985435,74.63698813,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
29491.0,2018-02-03,21:32,26.46767068,74.63199214,Fatal,1.0,2.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
29492.0,2018-01-28,07:30,26.47085592,74.63716947,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29493.0,2018-02-02,11:45,26.45772103,74.64032933,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29494.0,2018-02-01,19:15,26.45328653,74.64331945,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29495.0,2018-02-06,18:20,26.46985576,74.64783907,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29496.0,2018-02-02,13:15,26.47254359,74.64151738,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29497.0,2018-02-01,09:59,26.47622506,74.64815951,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29498.0,2018-02-05,12:17,26.47564985,74.64542289,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29499.0,2018-02-06,00:53,26.47642008,74.63402127,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
29500.0,2018-02-06,16:20,26.4646661,74.63364892,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29501.0,2018-02-09,17:30,26.45567722,74.6387909,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
29502.0,2018-02-08,17:45,26.4554719,74.65418584,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
29503.0,2018-02-04,22:00,26.46317993,74.64711113,Minor injury,2.0,1.0,Single carriageway,Unknown,Darkness - lights lit,Rajasthan,Ajmer
29504.0,2018-02-07,20:22,26.47496247,74.646961,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
29505.0,2018-02-07,10:00,26.4656946,74.63218555,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29506.0,2018-02-07,16:24,26.47439089,74.64582081,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29507.0,2018-02-07,08:50,26.46629468,74.63348203,Minor injury,2.0,1.0,One way street,Fine no high winds,Daylight,Rajasthan,Ajmer
29508.0,2018-02-08,19:00,26.4599873,74.64918116,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29509.0,2018-02-12,15:38,26.47181073,74.65110283,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29510.0,2018-02-09,08:50,26.4711296,74.64547568,Serious injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29511.0,2018-02-11,17:30,26.45796114,74.65184852,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
29512.0,2018-02-14,15:20,26.45230176,74.6313987,Fatal,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29513.0,2018-02-10,13:43,26.46250145,74.64573402,Serious injury,1.0,1.0,Roundabout,Fine no high winds,Daylight,Rajasthan,Ajmer
29514.0,2018-02-12,18:18,26.46287948,74.63306736,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
29515.0,2018-02-15,13:30,26.45216629,74.63143769,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29516.0,2018-02-16,13:40,26.47203836,74.63519853,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29517.0,2018-02-12,18:13,26.45378241,74.63521825,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29518.0,2018-02-10,17:32,26.45705284,74.64790925,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29519.0,2018-02-04,10:00,26.46852008,74.64027622,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29520.0,2018-02-15,16:30,26.45623454,74.64867384,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29521.0,2018-02-16,09:09,26.47084935,74.63979746,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29522.0,2018-02-16,10:11,26.45845813,74.64916811,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29523.0,2018-02-17,08:25,26.45742534,74.65504919,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29524.0,2018-02-18,23:50,26.46136592,74.63149153,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
29525.0,2018-02-19,08:40,26.45716553,74.64989143,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29526.0,2018-02-15,16:10,26.47073225,74.64909811,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29527.0,2018-02-18,13:30,26.47207362,74.6415671,Minor injury,1.0,1.0,One way street,Fine no high winds,Daylight,Rajasthan,Ajmer
29528.0,2018-02-16,17:10,26.47372583,74.64331075,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29529.0,2018-02-18,13:23,26.45712099,74.64935868,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Rajasthan,Ajmer
29530.0,2018-02-19,14:00,26.46558562,74.63402332,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
29531.0,2018-02-21,19:20,26.45830577,74.64165861,Minor injury,3.0,2.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
