Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
16445.0,2018-01-27,00:10,22.97673849,72.58357107,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16446.0,2018-01-19,16:20,22.97334264,72.65498671,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16447.0,2018-01-25,08:30,23.08625541,72.64494528,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16448.0,2018-01-25,09:45,22.97635249,72.51871546,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16449.0,2018-01-27,12:33,23.01706073,72.58292684,Minor injury,2.0,2.0,Single carriageway,Other,Daylight,Gujarat,Ahmadabad
16450.0,2018-02-01,10:45,22.97198771,72.62062876,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16451.0,2018-02-01,16:03,23.08429035,72.54231161,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
16452.0,2018-02-01,18:09,23.08192428,72.55790953,Minor injury,2.0,1.0,Roundabout,Raining no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16453.0,2018-02-01,09:36,23.08493958,72.52963692,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16454.0,2018-02-01,18:30,22.99120131,72.62259833,Minor injury,2.0,1.0,Single carriageway,Other,Darkness - lights lit,Gujarat,Ahmadabad
16455.0,2018-02-01,06:52,23.0087631,72.59149845,Minor injury,8.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16456.0,2018-02-01,13:37,23.07211221,72.64911565,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Gujarat,Ahmadabad
16457.0,2018-02-05,22:44,23.05771679,72.61334711,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16458.0,2018-02-08,15:15,22.97504359,72.52763543,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16459.0,2018-02-02,17:12,23.0685748,72.54917665,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16460.0,2018-02-09,09:05,23.04792717,72.50821767,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16461.0,2018-02-08,00:01,22.99836464,72.60369508,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16462.0,2018-02-10,16:42,23.05060708,72.62882012,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
16463.0,2018-02-12,10:00,22.98269881,72.58133499,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16464.0,2018-02-08,22:05,23.03614713,72.62432538,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16465.0,2018-02-01,15:28,23.01038839,72.64971396,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16466.0,2018-02-09,16:24,23.09293517,72.58036963,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16467.0,2018-02-09,16:30,22.96587186,72.56762419,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Gujarat,Ahmadabad
16468.0,2018-02-13,18:53,23.04339954,72.5292761,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16469.0,2018-02-10,10:51,23.08706333,72.60707006,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16470.0,2018-02-13,10:10,23.03963311,72.62229738,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16471.0,2018-02-15,11:25,22.98156561,72.52302911,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16472.0,2018-02-21,12:30,23.01402221,72.66025059,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16473.0,2018-02-16,09:35,23.08698326,72.56182929,Minor injury,4.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16474.0,2018-02-21,00:05,23.02457474,72.58781393,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16475.0,2018-02-13,21:36,22.99880215,72.52932094,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16476.0,2018-02-23,23:00,23.09234005,72.57165635,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16477.0,2018-02-06,18:45,23.01843426,72.63824181,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16478.0,2018-02-07,10:00,23.07016414,72.5448193,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16479.0,2018-02-12,02:15,23.07508836,72.51816212,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16480.0,2018-02-02,20:30,22.97198625,72.52699128,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16481.0,2018-02-14,07:50,23.07081984,72.61282625,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16482.0,2018-02-06,07:30,23.02164985,72.6297956,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16483.0,2018-02-15,18:30,22.97527221,72.53410331,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16484.0,2018-02-15,15:25,23.0172221,72.57233203,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Gujarat,Ahmadabad
16485.0,2018-02-17,07:20,22.99648253,72.62702119,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16486.0,2018-02-16,16:39,23.07949879,72.51984609,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16487.0,2018-02-11,21:37,23.04080172,72.61513891,Minor injury,1.0,1.0,Dual carriageway,Raining no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16488.0,2018-02-19,16:27,23.02778721,72.61261124,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16489.0,2018-02-13,21:45,22.9949041,72.6076242,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16490.0,2018-02-23,22:37,23.01854488,72.64517598,Minor injury,2.0,1.0,Single carriageway,Snowing no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16491.0,2018-02-23,09:21,23.00672028,72.61352614,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16492.0,2018-02-26,01:00,23.03643425,72.52919764,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16493.0,2018-02-25,14:35,22.97372778,72.63607592,Minor injury,2.0,5.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16494.0,2018-02-24,14:45,23.01703089,72.57817618,Minor injury,1.0,1.0,Single carriageway,Snowing no high winds,Daylight,Gujarat,Ahmadabad
16495.0,2018-02-21,18:04,23.08085291,72.65084093,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16496.0,2018-02-08,09:24,23.0390017,72.622993,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16497.0,2018-02-18,10:12,23.04796195,72.55170664,Minor injury,4.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16498.0,2018-02-08,17:45,23.05189099,72.54333382,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16499.0,2018-02-25,13:00,22.98138509,72.50967441,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16500.0,2018-02-15,00:05,23.06179505,72.55364859,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16501.0,2018-02-14,21:20,22.97257487,72.63588256,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16502.0,2018-02-19,01:54,23.07954711,72.63133932,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16503.0,2018-02-21,11:25,22.99870318,72.59715971,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16504.0,2018-02-21,18:22,22.9751027,72.50835002,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16505.0,2018-02-21,13:52,22.99235822,72.65449522,Serious injury,1.0,1.0,Single carriageway,Snowing no high winds,Daylight,Gujarat,Ahmadabad
16506.0,2018-02-20,07:40,23.09343474,72.57768227,Minor injury,1.0,1.0,Single carriageway,Other,Daylight,Gujarat,Ahmadabad
16507.0,2018-02-25,15:10,23.06297126,72.60198783,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16508.0,2018-02-22,12:20,23.04887498,72.64387234,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
16509.0,2018-02-16,22:15,23.01432179,72.51163549,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16510.0,2018-02-22,18:00,23.01916737,72.65820503,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16511.0,2018-02-24,09:37,23.00674482,72.63944036,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16512.0,2018-02-18,12:50,23.07120837,72.54591895,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16513.0,2018-02-20,17:15,23.04444313,72.55696769,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16514.0,2018-02-26,19:35,23.05585133,72.6619429,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16515.0,2018-02-25,16:15,23.03744817,72.62463849,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16516.0,2018-02-04,20:30,23.08180135,72.55782598,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16517.0,2018-02-01,18:53,23.02738866,72.5989644,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
16518.0,2018-02-25,21:47,23.07290728,72.64398658,Minor injury,1.0,1.0,One way street,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16519.0,2018-02-28,07:40,23.01752611,72.53090462,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16520.0,2018-02-24,13:45,23.04873968,72.59406391,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
16521.0,2018-02-28,19:54,22.99684136,72.58967042,Minor injury,2.0,1.0,Single carriageway,Snowing no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16522.0,2018-03-01,16:30,23.01989982,72.59922085,Minor injury,1.0,1.0,Dual carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
16523.0,2018-02-23,09:14,22.96588565,72.65978616,Minor injury,2.0,1.0,Single carriageway,Snowing no high winds,Daylight,Gujarat,Ahmadabad
16524.0,2018-02-19,23:47,23.0611217,72.64689544,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16525.0,2018-03-06,18:00,23.0878585,72.61643514,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16526.0,2018-02-20,18:53,23.03179847,72.65536964,Minor injury,2.0,1.0,Single carriageway,Fine + high winds,Darkness - lights lit,Gujarat,Ahmadabad
16527.0,2018-03-04,23:05,22.9856582,72.63476171,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16528.0,2018-02-10,06:05,23.05897435,72.59197004,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16529.0,2018-03-08,17:38,22.97811284,72.59647816,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16530.0,2018-03-10,19:15,23.04579179,72.58222484,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16531.0,2018-03-08,14:15,23.08054181,72.60693386,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16532.0,2018-03-04,15:45,23.00405769,72.6279571,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
16533.0,2018-03-06,21:08,23.05522198,72.63803008,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16534.0,2018-03-09,08:51,23.01347813,72.64300427,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Gujarat,Ahmadabad
16535.0,2018-03-09,10:49,23.08580791,72.63748289,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16536.0,2018-03-10,22:30,23.06246194,72.62460093,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16537.0,2018-03-10,19:13,22.98857604,72.64635202,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16538.0,2018-03-11,12:01,23.07595327,72.54205956,Minor injury,2.0,1.0,One way street,Fine no high winds,Daylight,Gujarat,Ahmadabad
16539.0,2018-03-11,08:17,23.05991534,72.66053594,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16540.0,2018-03-16,20:00,23.05423045,72.51777534,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16541.0,2018-03-02,16:59,23.05233482,72.54424229,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
16542.0,2018-03-13,20:40,23.07560455,72.63279666,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16543.0,2018-02-27,20:20,23.02090331,72.53826551,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16544.0,2018-03-06,18:59,22.97999937,72.57258547,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16545.0,2018-02-23,17:20,23.03029241,72.53791073,Minor injury,2.0,1.0,Single carriageway,Snowing no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16546.0,2018-03-07,06:52,23.0599383,72.52422756,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16547.0,2018-02-21,12:55,23.05219129,72.61045515,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16548.0,2018-03-18,08:15,22.98128704,72.61119591,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Gujarat,Ahmadabad
16549.0,2018-02-18,20:25,23.00404666,72.62149482,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16550.0,2018-03-10,12:34,22.97534811,72.64460477,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16551.0,2018-03-12,09:45,23.08030964,72.53649331,Minor injury,1.0,1.0,Roundabout,Fine no high winds,Daylight,Gujarat,Ahmadabad
16552.0,2018-03-12,08:30,22.98628167,72.63193579,Minor injury,4.0,2.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16553.0,2018-03-11,09:15,22.98784704,72.59192067,Minor injury,4.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16554.0,2018-03-20,14:58,23.05785336,72.54823589,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16555.0,2018-03-13,10:50,23.07792192,72.56481796,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16556.0,2018-03-01,13:45,23.00873991,72.56500784,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16557.0,2018-02-04,20:00,23.07076691,72.57545828,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16558.0,2018-02-06,21:14,23.07423946,72.51414639,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16559.0,2018-03-15,17:01,23.0314004,72.5582452,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16560.0,2018-03-12,20:15,23.06710233,72.58200965,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16561.0,2018-03-18,18:15,23.0811727,72.6006387,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16562.0,2018-03-06,07:25,23.00009802,72.51149372,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16563.0,2018-03-17,09:38,23.07296801,72.64958065,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16564.0,2018-03-16,19:30,22.9773701,72.62287226,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16565.0,2018-03-08,14:00,23.05482773,72.61937463,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16566.0,2018-03-16,13:30,22.98993295,72.53062989,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16567.0,2018-03-17,16:05,23.05148403,72.63040235,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16568.0,2018-02-12,14:30,23.04561666,72.52540549,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Gujarat,Ahmadabad
16569.0,2018-03-18,09:00,23.01168447,72.51751352,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16570.0,2018-03-01,09:30,22.98757097,72.56225097,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16571.0,2018-03-17,10:27,23.04784609,72.62614094,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16572.0,2018-03-25,07:45,23.04361948,72.65098536,Minor injury,6.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16573.0,2018-03-24,08:10,23.06328544,72.59029784,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
16574.0,2018-03-19,08:56,23.03744626,72.51608721,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16575.0,2018-03-25,17:10,23.06153878,72.52361521,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16576.0,2018-03-25,15:12,23.0003611,72.64177525,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16577.0,2018-03-23,18:15,22.98281681,72.6412656,Minor injury,4.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16578.0,2018-03-03,18:35,23.02852738,72.57431653,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16579.0,2018-03-13,10:28,22.9647595,72.61748861,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16580.0,2018-03-23,10:05,22.98037693,72.57102318,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16581.0,2018-03-18,19:15,23.08317692,72.52434623,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16582.0,2018-03-04,12:54,23.01584063,72.62865733,Minor injury,2.0,1.0,One way street,Fine no high winds,Daylight,Gujarat,Ahmadabad
16583.0,2018-03-09,19:17,22.98490634,72.55626535,Serious injury,3.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16584.0,2018-03-17,00:28,23.0452963,72.59431062,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16585.0,2018-03-01,09:05,23.03681091,72.52407511,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16586.0,2018-03-27,12:05,23.01907617,72.66008467,Minor injury,4.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16587.0,2018-03-09,16:20,23.0574969,72.63743224,Minor injury,3.0,5.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16588.0,2018-02-14,19:15,23.09085676,72.58002136,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16589.0,2018-03-01,16:00,23.08868936,72.60605323,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
