Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
4831.0,2018-04-10,20:10,27.10398951,93.63016136,Serious injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4832.0,2018-03-22,08:51,27.09685048,93.60909405,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4833.0,2018-03-26,21:40,27.09786571,93.62899161,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4834.0,2018-04-08,16:45,27.09578897,93.60873749,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4835.0,2018-04-11,16:15,27.10145364,93.61354272,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4836.0,2018-04-12,10:24,27.08831488,93.62714237,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4837.0,2018-04-13,12:40,27.09737965,93.6316826,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4838.0,2018-04-14,09:30,27.0895066,93.60862906,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4839.0,2018-03-10,14:15,27.10105469,93.62685919,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4840.0,2018-04-17,21:15,27.09590801,93.61061369,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4841.0,2018-04-02,13:30,27.09776849,93.62364653,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4842.0,2018-04-08,16:45,27.10417242,93.61635042,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4843.0,2018-04-08,08:55,27.08901318,93.623083,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4844.0,2018-03-22,07:25,27.09890435,93.60839889,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4845.0,2018-03-13,11:10,27.09844226,93.6188189,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4846.0,2018-03-14,05:00,27.10455302,93.6217225,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4847.0,2018-03-21,20:25,27.1061371,93.62606467,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4848.0,2018-03-22,19:17,27.10622179,93.61835915,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4849.0,2018-03-14,17:45,27.10418265,93.62558998,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4850.0,2018-04-02,11:49,27.09527731,93.62311209,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4851.0,2018-04-07,14:10,27.10096458,93.61617274,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4852.0,2018-04-01,09:15,27.09399326,93.62495472,Minor injury,2.0,1.0,Single carriageway,Unknown,Daylight,Arunanchal Pradesh,Papum Pare
4853.0,2018-03-24,20:40,27.1046023,93.61131507,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4854.0,2018-03-31,15:55,27.09002224,93.61673412,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4855.0,2018-04-04,14:04,27.09921541,93.62141751,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4856.0,2018-04-05,08:36,27.09879563,93.62929281,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4857.0,2018-04-14,05:21,27.09529675,93.61297599,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4858.0,2018-03-16,17:30,27.10292255,93.62513482,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4859.0,2018-04-17,02:50,27.10488811,93.6100527,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4860.0,2018-04-22,09:27,27.09056551,93.62096582,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4861.0,2018-04-20,10:31,27.08917832,93.62539918,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4862.0,2018-03-14,14:20,27.10014508,93.61171549,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4863.0,2018-04-18,16:30,27.10448371,93.61381371,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4864.0,2018-04-18,15:59,27.10583998,93.62221185,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4865.0,2018-04-20,10:41,27.09224602,93.61145194,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4866.0,2018-04-15,13:13,27.10504411,93.62099881,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4867.0,2018-04-19,12:24,27.09290297,93.62438941,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4868.0,2018-04-23,12:53,27.08880602,93.62773691,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4869.0,2018-04-25,01:08,27.09361311,93.61882531,Minor injury,1.0,1.0,One way street,Raining no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4870.0,2018-04-16,12:40,27.09200437,93.62140276,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4871.0,2018-04-19,18:10,27.08809731,93.63312844,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4872.0,2018-03-14,14:45,27.08919505,93.63190017,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4873.0,2018-04-14,13:00,27.09069474,93.62097836,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4874.0,2018-04-18,14:15,27.10474985,93.60977622,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4875.0,2018-04-22,19:00,27.09031814,93.62335224,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4876.0,2018-04-19,15:45,27.0947741,93.62366982,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4877.0,2018-04-20,18:00,27.09239709,93.62884942,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4878.0,2018-04-20,22:04,27.0930034,93.61496547,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4879.0,2018-04-21,16:03,27.08888768,93.63394644,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4880.0,2018-04-21,15:39,27.09434201,93.61551614,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4881.0,2018-04-24,10:08,27.10545125,93.61876646,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4882.0,2018-04-25,21:20,27.09581364,93.61960634,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4883.0,2018-04-28,12:10,27.0938568,93.61400708,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4884.0,2018-04-29,01:36,27.10453098,93.60955055,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4885.0,2018-04-29,16:37,27.09782996,93.61389339,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4886.0,2018-03-03,11:58,27.09675551,93.61253197,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4887.0,2018-04-19,09:58,27.10579553,93.61888132,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4888.0,2018-04-21,17:20,27.10337525,93.6124962,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4889.0,2018-04-21,17:20,27.0961071,93.61953405,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4890.0,2018-04-22,09:10,27.09524854,93.61771951,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4891.0,2018-04-23,22:00,27.10624511,93.63016628,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4892.0,2018-04-24,18:58,27.0936765,93.62241951,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4893.0,2018-05-01,01:45,27.09716966,93.62681546,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4894.0,2018-04-22,19:20,27.09576195,93.60963774,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4895.0,2018-04-23,11:55,27.10453005,93.62544604,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4896.0,2018-04-26,13:15,27.09791656,93.60809723,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4897.0,2018-04-26,18:50,27.09813271,93.62284225,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4898.0,2018-04-27,17:40,27.095193,93.62761174,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4899.0,2018-04-29,12:34,27.08885154,93.61322602,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4900.0,2018-04-29,12:10,27.09802027,93.62360503,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4901.0,2018-04-29,08:41,27.1043667,93.61510671,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4902.0,2018-05-01,00:30,27.09422503,93.61279446,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4903.0,2018-05-02,03:55,27.09241481,93.61901317,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights unlit,Arunanchal Pradesh,Papum Pare
4904.0,2018-04-30,11:45,27.10003654,93.61226039,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4905.0,2018-04-22,05:47,27.10581966,93.61142288,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4906.0,2018-04-27,17:20,27.09525665,93.60901922,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4907.0,2018-05-01,21:46,27.10039987,93.63093341,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4908.0,2018-05-04,19:00,27.10296521,93.62665077,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4909.0,2018-05-06,13:05,27.09507506,93.61810749,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4910.0,2018-05-06,17:10,27.10340097,93.61479537,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4911.0,2018-02-28,21:00,27.09801384,93.63090656,Minor injury,2.0,1.0,One way street,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4912.0,2018-05-02,16:25,27.09631593,93.60973426,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4913.0,2018-05-06,10:00,27.09647003,93.62900189,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4914.0,2018-05-07,23:11,27.09354522,93.62331115,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4915.0,2018-05-10,16:40,27.10266646,93.62935213,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4916.0,2018-04-25,18:20,27.10198764,93.61542978,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4917.0,2018-05-13,13:57,27.09900658,93.6243404,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4918.0,2018-03-02,11:14,27.09848655,93.61833693,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4919.0,2018-05-07,03:20,27.10623709,93.62854752,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4920.0,2018-04-12,17:20,27.09760521,93.61899686,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4921.0,2018-05-07,15:40,27.10176072,93.6210416,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4922.0,2018-03-02,12:30,27.09627973,93.62487959,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4923.0,2018-05-16,15:15,27.10514629,93.6133286,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4924.0,2018-05-05,22:00,27.09311912,93.61611037,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4925.0,2018-04-30,17:35,27.08982188,93.6249714,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4926.0,2018-05-01,16:28,27.09594204,93.62662489,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4927.0,2018-05-02,02:45,27.09966798,93.63181296,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4928.0,2018-05-09,16:43,27.10535835,93.62226279,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4929.0,2018-04-25,13:25,27.09704964,93.63441077,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4930.0,2018-05-09,09:55,27.10202302,93.61861636,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4931.0,2018-04-29,19:20,27.09141835,93.61798592,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4932.0,2018-05-04,18:49,27.10504027,93.61264407,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4933.0,2018-05-04,14:14,27.10516119,93.63226249,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4934.0,2018-05-12,16:50,27.09581711,93.62617295,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4935.0,2018-05-13,14:41,27.10497388,93.62457782,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4936.0,2018-05-15,01:55,27.09532031,93.62683326,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4937.0,2018-05-18,10:59,27.10297548,93.62231553,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4938.0,2018-05-13,08:35,27.10148858,93.62927935,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4939.0,2018-05-03,21:15,27.10137585,93.61822047,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4940.0,2018-05-07,19:07,27.09831618,93.62633058,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4941.0,2018-05-09,21:53,27.10210905,93.62001389,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4942.0,2018-05-11,12:31,27.09755705,93.6202752,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4943.0,2018-03-11,06:43,27.10006803,93.6147576,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4944.0,2018-05-12,11:00,27.08962875,93.61563914,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4945.0,2018-05-15,17:25,27.10391553,93.61145533,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4946.0,2018-05-15,12:20,27.10657279,93.61053043,Serious injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4947.0,2018-05-18,08:45,27.10379508,93.62784457,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4948.0,2018-05-20,14:08,27.10187706,93.62297107,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4949.0,2018-05-20,17:29,27.09994234,93.63286748,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4950.0,2018-05-21,13:12,27.0982973,93.63327857,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4951.0,2018-05-22,09:40,27.0880107,93.62925445,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4952.0,2018-05-27,13:00,27.10045468,93.62547872,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4953.0,2018-05-17,23:55,27.10140099,93.63056394,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4954.0,2018-05-03,21:30,27.10390707,93.62768287,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4955.0,2018-02-03,18:56,27.08858187,93.62029651,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4956.0,2018-05-11,17:40,27.09141857,93.61131067,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4957.0,2018-05-20,14:15,27.08919338,93.62222926,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4958.0,2018-04-30,18:15,27.08825851,93.62837002,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4959.0,2018-05-11,23:00,27.09383236,93.62442174,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Arunanchal Pradesh,Papum Pare
4960.0,2018-05-16,18:25,27.09207674,93.63410562,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4961.0,2018-05-19,17:20,27.08815919,93.62900868,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
4962.0,2018-02-27,11:00,27.09770515,93.62858882,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Arunanchal Pradesh,Papum Pare
