Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
23972.0,2018-05-19,12:30,8.894274831,76.67357885,Serious injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
23973.0,2018-05-12,23:00,8.888734104,76.66428592,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
23974.0,2018-05-03,15:30,8.866613801,76.66196081,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
23975.0,2018-04-11,15:30,8.89028303,76.69480893,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
23976.0,2018-05-31,10:00,8.88518058,76.66638004,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
23977.0,2018-05-24,09:15,8.884397669,76.62901707,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
23978.0,2018-04-11,08:40,8.864909778,76.68562638,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
23979.0,2018-04-11,17:30,8.882511134,76.69047306,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
23980.0,2018-04-15,23:15,8.87841656,76.66670503,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
23981.0,2018-04-15,13:45,8.890640905,76.63189106,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
23982.0,2018-04-25,08:30,8.884386166,76.63791643,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
23983.0,2018-05-10,19:45,8.866800211,76.63679575,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
23984.0,2018-04-30,21:16,8.87468932,76.68356902,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
23985.0,2018-04-30,10:50,8.876145867,76.66634302,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
23986.0,2018-05-07,20:48,8.887844104,76.68675629,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
23987.0,2018-05-26,19:50,8.880136379,76.64635114,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
23988.0,2018-05-27,14:45,8.869973321,76.64071262,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
23989.0,2018-06-11,11:40,8.878784372,76.67931352,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
23990.0,2018-06-09,00:16,8.892835422,76.64081373,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
23991.0,2018-05-09,17:40,8.86935816,76.63422646,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
23992.0,2018-05-10,09:40,8.866495169,76.67769487,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
23993.0,2018-05-11,18:30,8.871154537,76.66445353,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
23994.0,2018-05-25,12:58,8.882406826,76.65411332,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
23995.0,2018-03-04,09:25,8.870555444,76.62381361,Minor injury,3.0,1.0,Single carriageway,Snowing no high winds,Daylight,Kerala,Kollam
23996.0,2018-06-12,12:18,8.871551948,76.67745621,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
23997.0,2018-05-26,12:00,8.886670846,76.63555888,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
23998.0,2018-06-02,21:13,8.886292824,76.69442284,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
23999.0,2018-06-08,14:00,8.877123798,76.61634713,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24000.0,2018-06-11,22:45,8.882550221,76.62827862,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24001.0,2018-06-18,19:30,8.866028994,76.62424283,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24002.0,2018-06-06,16:35,8.870931438,76.66804224,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24003.0,2018-06-22,17:30,8.889622168,76.61800981,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24004.0,2018-06-12,19:08,8.877017163,76.61086954,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24005.0,2018-06-07,10:30,8.876395932,76.67571348,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24006.0,2018-06-08,18:58,8.877445393,76.68841799,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24007.0,2018-07-01,09:00,8.872131818,76.62188157,Serious injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24008.0,2018-06-24,22:02,8.889873235,76.68404348,Minor injury,4.0,3.0,Dual carriageway,Other,Darkness - lights lit,Kerala,Kollam
24009.0,2018-06-19,15:30,8.871719478,76.66142076,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24010.0,2018-06-17,11:30,8.890527734,76.61464161,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24011.0,2018-05-15,22:25,8.876178072,76.63223798,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24012.0,2018-06-02,15:30,8.881411253,76.61642693,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24013.0,2018-04-09,10:30,8.896020914,76.63676342,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24014.0,2018-06-16,13:30,8.882604746,76.62585433,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
24015.0,2018-04-10,20:00,8.896071596,76.69864443,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24016.0,2018-04-13,18:40,8.882509002,76.65646556,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24017.0,2018-06-19,12:00,8.887851901,76.60932934,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24018.0,2018-06-25,20:10,8.87532737,76.64857603,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24019.0,2018-06-16,12:00,8.881836122,76.69431531,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24020.0,2018-05-06,04:31,8.888282646,76.65426729,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24021.0,2018-06-02,11:20,8.873137949,76.64537789,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24022.0,2018-05-14,09:10,8.876929687,76.65167808,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24023.0,2018-06-18,09:00,8.881074544,76.68251838,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24024.0,2018-05-04,17:20,8.864470736,76.66778165,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24025.0,2018-06-13,10:30,8.866371429,76.63315355,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24026.0,2018-05-13,19:30,8.8901737,76.64151718,Minor injury,2.0,1.0,Slip road,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24027.0,2018-06-16,18:37,8.873632885,76.6522548,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24028.0,2018-06-25,22:01,8.871074036,76.63433392,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24029.0,2018-05-16,08:17,8.893291121,76.65405978,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24030.0,2018-06-14,16:45,8.870349167,76.68828729,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24031.0,2018-06-20,07:10,8.88544745,76.65966453,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24032.0,2018-06-24,07:30,8.878306671,76.67641837,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24033.0,2018-05-15,23:51,8.88671728,76.68402548,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24034.0,2018-06-19,14:19,8.894637498,76.61486547,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24035.0,2018-05-13,12:40,8.895925247,76.65851092,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24036.0,2018-05-12,18:30,8.888818608,76.63643877,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24037.0,2018-06-18,10:15,8.86556948,76.67598804,Serious injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24038.0,2018-06-12,12:00,8.881154159,76.67124494,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24039.0,2018-06-29,17:30,8.884539608,76.6516701,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24040.0,2018-07-05,21:15,8.8737795,76.62178155,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24041.0,2018-06-24,16:18,8.883012541,76.66559698,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24042.0,2018-05-23,08:25,8.867176677,76.69683837,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24043.0,2018-05-29,15:45,8.881558719,76.68975162,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24044.0,2018-06-28,19:43,8.894433756,76.67199994,Minor injury,2.0,1.0,Single carriageway,Fine + high winds,Daylight,Kerala,Kollam
24045.0,2018-05-24,22:00,8.873713162,76.61339963,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24046.0,2018-07-04,13:30,8.885673385,76.64834007,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24047.0,2018-06-17,20:40,8.877438296,76.61125431,Minor injury,1.0,1.0,One way street,Fine no high winds,Daylight,Kerala,Kollam
24048.0,2018-07-27,01:00,8.869561549,76.62459037,Serious injury,1.0,2.0,Dual carriageway,Raining no high winds,Darkness - lights lit,Kerala,Kollam
24049.0,2018-07-06,18:30,8.86907855,76.63993457,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24050.0,2018-07-04,19:10,8.87681637,76.61011219,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Daylight,Kerala,Kollam
24051.0,2018-06-30,09:15,8.875682847,76.62579615,Minor injury,2.0,2.0,Dual carriageway,Raining no high winds,Daylight,Kerala,Kollam
24052.0,2018-07-01,14:00,8.883287798,76.69385517,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24053.0,2018-07-05,15:00,8.888976672,76.64167864,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24054.0,2018-07-01,12:16,8.869941652,76.68740644,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24055.0,2018-06-24,23:40,8.874710674,76.69214724,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Kerala,Kollam
24056.0,2018-07-02,11:30,8.871846925,76.63421227,Minor injury,4.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24057.0,2018-07-05,00:33,8.891999454,76.61668874,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24058.0,2018-07-11,13:00,8.892753304,76.64855153,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24059.0,2018-07-04,16:30,8.887088874,76.6589091,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24060.0,2018-07-11,20:00,8.87808313,76.61940701,Minor injury,2.0,1.0,One way street,Fine no high winds,Daylight,Kerala,Kollam
24061.0,2018-07-11,13:31,8.869454653,76.65670764,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24062.0,2018-06-29,21:23,8.891667038,76.64760286,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24063.0,2018-06-17,13:05,8.876999093,76.66225356,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24064.0,2018-07-07,14:25,8.888254994,76.6969531,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24065.0,2018-06-27,16:00,8.873397925,76.61363703,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24066.0,2018-05-18,07:00,8.873200057,76.62221841,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24067.0,2018-06-16,18:01,8.867157817,76.63838225,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24068.0,2018-07-07,13:35,8.884583872,76.64647215,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24069.0,2018-06-08,14:00,8.882293351,76.63533567,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24070.0,2018-07-25,17:41,8.871223828,76.66703189,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24071.0,2018-06-24,14:55,8.873425204,76.69890037,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24072.0,2018-06-19,22:00,8.885430803,76.67525283,Minor injury,1.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24073.0,2018-07-04,00:20,8.880405645,76.61500215,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24074.0,2018-07-03,21:00,8.880345495,76.62880003,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24075.0,2018-07-01,08:40,8.890718856,76.66976323,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24076.0,2018-07-09,17:25,8.888169263,76.61244375,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24077.0,2018-07-07,17:08,8.874348054,76.62818635,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24078.0,2018-06-09,13:15,8.889233524,76.69432649,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24079.0,2018-06-23,11:05,8.877036262,76.6481435,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24080.0,2018-07-04,12:55,8.8828097,76.67225957,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24081.0,2018-07-19,22:41,8.88638205,76.61069021,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24082.0,2018-07-06,17:42,8.895768739,76.61961158,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24083.0,2018-06-17,12:00,8.882285015,76.69246659,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24084.0,2018-06-06,00:16,8.86968086,76.66833178,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24085.0,2018-06-18,14:15,8.892723864,76.69928012,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24086.0,2018-07-02,13:10,8.879836509,76.68011441,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24087.0,2018-07-23,03:15,8.866966089,76.67250961,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24088.0,2018-06-28,22:16,8.880130336,76.69819288,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Darkness - lights lit,Kerala,Kollam
24089.0,2018-06-22,18:05,8.868471537,76.68968723,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24090.0,2018-07-17,18:29,8.872926913,76.65437917,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24091.0,2018-06-24,15:15,8.884500651,76.63497919,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24092.0,2018-07-02,07:55,8.867367498,76.65791389,Minor injury,2.0,2.0,Roundabout,Fine no high winds,Daylight,Kerala,Kollam
24093.0,2018-02-19,13:00,8.885700167,76.66086965,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24094.0,2018-07-05,06:48,8.877461999,76.63508181,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24095.0,2018-07-20,08:00,8.870975458,76.61372496,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24096.0,2018-07-10,16:40,8.888333034,76.62251534,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24097.0,2018-06-25,18:00,8.884619639,76.6925971,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24098.0,2018-07-16,18:50,8.865819282,76.67440645,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24099.0,2018-07-20,15:40,8.88921864,76.69105831,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24100.0,2018-07-15,18:40,8.87926387,76.6627397,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24101.0,2018-07-03,05:00,8.895773635,76.65573015,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24102.0,2018-07-10,17:53,8.887587572,76.64103336,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24103.0,2018-07-05,07:05,8.874035425,76.63856946,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24104.0,2018-07-11,13:45,8.866819112,76.69746266,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24105.0,2018-06-12,01:11,8.880167835,76.67281829,Minor injury,2.0,4.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24106.0,2018-07-04,08:27,8.872911351,76.67631341,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24107.0,2018-07-18,13:29,8.882013514,76.69327398,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24108.0,2018-06-28,19:00,8.869871134,76.66229741,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24109.0,2018-07-06,13:52,8.87493189,76.63557032,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24110.0,2018-08-09,11:20,8.867022039,76.64042798,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24111.0,2018-07-14,12:10,8.882056552,76.64166059,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24112.0,2018-06-16,14:50,8.893621385,76.69782206,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24113.0,2018-08-03,18:06,8.894686253,76.68285141,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24114.0,2018-07-28,06:55,8.879066106,76.66031887,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24115.0,2018-08-05,10:00,8.87638041,76.69084753,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24116.0,2018-08-06,19:48,8.867117629,76.67580899,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24117.0,2018-07-09,13:45,8.872672571,76.64135323,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24118.0,2018-07-19,07:35,8.87771448,76.62081459,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24119.0,2018-07-25,18:30,8.875744579,76.67478436,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24120.0,2018-08-01,19:29,8.866414988,76.67251979,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
