Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
23028.0,2018-04-29,10:25,13.02368619,77.65398341,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23029.0,2018-04-22,19:06,13.01173386,77.55979003,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23030.0,2018-03-30,11:50,12.99520206,77.54264077,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Karnataka,Bangalore
23031.0,2018-05-02,19:30,13.00255911,77.5515909,Minor injury,1.0,2.0,Slip road,Fine no high winds,Daylight,Karnataka,Bangalore
23032.0,2018-04-23,19:51,13.00403197,77.53174097,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Karnataka,Bangalore
23033.0,2018-05-02,21:35,13.03574465,77.64954075,Serious injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Karnataka,Bangalore
23034.0,2018-05-16,18:00,13.01402375,77.55385176,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Karnataka,Bangalore
23035.0,2018-05-12,17:11,13.03403847,77.6003995,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23036.0,2018-05-02,19:25,12.97533345,77.65942764,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23037.0,2018-05-07,10:05,12.99589279,77.62402553,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23038.0,2018-04-27,18:00,12.99010089,77.55115594,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23039.0,2018-05-13,17:55,12.9716326,77.58901464,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23040.0,2018-04-12,18:00,12.98217208,77.64471018,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23041.0,2018-03-27,07:00,12.99261308,77.54521576,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23042.0,2018-04-19,16:10,12.99343934,77.53619211,Minor injury,1.0,1.0,Roundabout,Raining no high winds,Daylight,Karnataka,Bangalore
23043.0,2018-04-29,11:00,12.98166045,77.63943926,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23044.0,2018-04-23,16:45,13.04034298,77.58745776,Minor injury,2.0,1.0,Slip road,Fine no high winds,Daylight,Karnataka,Bangalore
23045.0,2018-04-24,01:38,12.97698754,77.58018542,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Karnataka,Bangalore
23046.0,2018-04-27,19:05,12.99062009,77.56594289,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23047.0,2018-05-10,14:16,13.02778248,77.65169135,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Karnataka,Bangalore
23048.0,2018-05-18,19:00,13.00571892,77.58913012,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23049.0,2018-04-15,12:36,13.04415163,77.61580207,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23050.0,2018-04-15,12:30,13.04303501,77.52542278,Minor injury,1.0,1.0,Dual carriageway,Raining no high winds,Daylight,Karnataka,Bangalore
23051.0,2018-04-18,07:37,12.97291723,77.58809057,Minor injury,1.0,1.0,Single carriageway,Other,Daylight,Karnataka,Bangalore
23052.0,2018-04-20,18:55,13.00218555,77.64455883,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23053.0,2018-05-04,17:50,13.0018503,77.59955219,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Karnataka,Bangalore
23054.0,2018-05-13,14:50,12.97849511,77.54824797,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23055.0,2018-05-27,09:30,13.00152112,77.63513114,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23056.0,2018-05-15,21:30,13.03441541,77.65335724,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Karnataka,Bangalore
23057.0,2018-05-25,06:35,12.97540584,77.65200407,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23058.0,2018-05-05,19:05,13.00524067,77.58098876,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23059.0,2018-05-08,12:00,12.99579749,77.65123359,Minor injury,4.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23060.0,2018-04-20,08:20,13.02560537,77.64790671,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23061.0,2018-05-09,20:05,12.98237923,77.52049041,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Karnataka,Bangalore
23062.0,2018-04-10,16:20,13.03697534,77.63262835,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23063.0,2018-05-14,21:55,13.04246809,77.5476673,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Karnataka,Bangalore
23064.0,2018-04-25,11:02,12.97843136,77.64588905,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Karnataka,Bangalore
23065.0,2018-04-25,22:37,13.04206674,77.59434866,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Karnataka,Bangalore
23066.0,2018-05-08,14:25,13.0152683,77.57527029,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23067.0,2018-05-12,18:52,13.01687048,77.57800694,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23068.0,2018-05-03,15:40,12.9893493,77.60152844,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23069.0,2018-04-27,13:15,13.00702901,77.5685859,Minor injury,1.0,1.0,Roundabout,Raining no high winds,Daylight,Karnataka,Bangalore
23070.0,2018-04-26,17:05,12.99512983,77.52294794,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23071.0,2018-05-11,15:46,12.99591594,77.66100508,Minor injury,1.0,1.0,Slip road,Fine no high winds,Daylight,Karnataka,Bangalore
23072.0,2018-04-25,13:00,13.01055553,77.60580744,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23073.0,2018-06-01,18:37,13.02980995,77.52767325,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23074.0,2018-05-05,08:50,12.9965837,77.56031848,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23075.0,2018-05-31,22:40,12.98615414,77.67293802,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Karnataka,Bangalore
23076.0,2018-05-07,18:48,13.01207204,77.67501881,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23077.0,2018-05-19,08:15,13.04149917,77.51074593,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23078.0,2018-05-13,19:00,13.00192504,77.6199603,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23079.0,2018-05-19,15:30,12.98799869,77.62425147,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23080.0,2018-05-17,12:00,12.97121924,77.52452413,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23081.0,2018-03-22,08:35,12.96890083,77.57700381,Minor injury,2.0,2.0,Roundabout,Raining no high winds,Daylight,Karnataka,Bangalore
23082.0,2018-05-22,13:15,12.99766677,77.65748291,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23083.0,2018-05-19,18:40,13.00325755,77.60339489,Serious injury,1.0,1.0,Roundabout,Fine no high winds,Daylight,Karnataka,Bangalore
23084.0,2018-05-20,17:50,13.02422935,77.58306185,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23085.0,2018-04-26,17:20,12.96767522,77.60663759,Minor injury,3.0,1.0,Roundabout,Fine no high winds,Daylight,Karnataka,Bangalore
23086.0,2018-05-26,13:45,13.02640941,77.59002105,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23087.0,2018-05-31,21:35,13.01101414,77.65389612,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23088.0,2018-05-25,23:19,12.97174718,77.59808484,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Karnataka,Bangalore
23089.0,2018-06-05,17:15,12.998418,77.63442497,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23090.0,2018-05-22,12:00,13.02187286,77.55872088,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23091.0,2018-05-20,18:10,12.97933015,77.56997507,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Karnataka,Bangalore
23092.0,2018-05-27,05:30,13.01058171,77.65194564,Serious injury,2.0,5.0,Slip road,Fine no high winds,Daylight,Karnataka,Bangalore
23093.0,2018-05-26,07:25,13.03977803,77.54707305,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23094.0,2018-05-29,14:27,12.99611618,77.55408366,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23095.0,2018-05-27,10:28,12.98693127,77.53083386,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23096.0,2018-05-26,05:45,12.99619914,77.52959857,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23097.0,2018-05-24,16:50,12.98484925,77.63540657,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23098.0,2018-06-09,08:10,12.99806552,77.59202565,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23099.0,2018-05-24,07:37,13.03268186,77.62968408,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Karnataka,Bangalore
23100.0,2018-06-07,08:50,12.96853546,77.65539011,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23101.0,2018-05-25,15:15,13.01091692,77.61607931,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23102.0,2018-04-26,08:27,13.03067271,77.53340674,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23103.0,2018-05-26,08:00,13.04235579,77.59022863,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23104.0,2018-05-08,09:50,13.04410495,77.55391074,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23105.0,2018-05-11,07:28,12.99352431,77.62422338,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23106.0,2018-05-30,11:33,12.97158976,77.59074337,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23107.0,2018-05-16,18:10,13.01320791,77.58692832,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23108.0,2018-06-03,15:50,13.04534271,77.58985928,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23109.0,2018-06-29,08:45,13.04737118,77.66430381,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23110.0,2018-06-03,17:45,13.03327284,77.55906906,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23111.0,2018-04-26,14:00,13.01644434,77.60424711,Minor injury,4.0,1.0,Single carriageway,Raining no high winds,Daylight,Karnataka,Bangalore
23112.0,2018-06-08,08:40,12.99117891,77.5537632,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23113.0,2018-05-30,23:48,13.00432044,77.59382035,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Karnataka,Bangalore
23114.0,2018-06-06,05:30,13.04532618,77.67411251,Minor injury,1.0,1.0,Roundabout,Fine no high winds,Daylight,Karnataka,Bangalore
23115.0,2018-06-07,18:45,13.00723579,77.60812524,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23116.0,2018-06-08,22:41,12.9754698,77.59905525,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Karnataka,Bangalore
23117.0,2018-06-14,10:20,12.97084332,77.54082804,Minor injury,2.0,4.0,Roundabout,Fine no high winds,Daylight,Karnataka,Bangalore
23118.0,2018-04-12,15:25,13.03707464,77.6366834,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23119.0,2018-06-15,13:55,13.01607131,77.53066083,Minor injury,2.0,2.0,Roundabout,Fine no high winds,Daylight,Karnataka,Bangalore
23120.0,2018-06-12,19:20,13.02811177,77.58235595,Minor injury,2.0,2.0,Roundabout,Fine no high winds,Daylight,Karnataka,Bangalore
23121.0,2018-06-11,20:20,12.96960854,77.65333317,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23122.0,2018-06-07,21:10,13.0449539,77.59511766,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Karnataka,Bangalore
23123.0,2018-06-29,05:05,13.03826053,77.56577263,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Karnataka,Bangalore
23124.0,2018-06-19,15:20,13.02992799,77.6126021,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23125.0,2018-07-10,07:25,13.00857846,77.56386428,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23126.0,2018-06-03,12:35,12.96711567,77.623789,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23127.0,2018-06-15,09:05,13.03442271,77.56657101,Serious injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Karnataka,Bangalore
23128.0,2018-05-15,12:20,12.98591648,77.62761154,Serious injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23129.0,2018-06-16,07:50,13.04604695,77.63781624,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23130.0,2018-05-20,16:05,12.9941864,77.64793565,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23131.0,2018-05-23,07:30,12.98327787,77.6555258,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23132.0,2018-05-20,09:25,12.99312422,77.62851582,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Karnataka,Bangalore
23133.0,2018-06-18,09:28,13.01489239,77.5519757,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Karnataka,Bangalore
23134.0,2018-06-21,10:22,12.97813479,77.67272034,Minor injury,3.0,2.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23135.0,2018-06-11,10:30,12.99141681,77.52683926,Minor injury,2.0,2.0,Roundabout,Fine no high winds,Daylight,Karnataka,Bangalore
23136.0,2018-06-21,10:18,13.01832849,77.61508448,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23137.0,2018-06-17,15:25,13.01058828,77.67440865,Serious injury,3.0,2.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23138.0,2018-06-20,15:45,13.02093277,77.64074097,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23139.0,2018-06-24,20:25,13.01048203,77.51923276,Serious injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - no lighting,Karnataka,Bangalore
23140.0,2018-06-23,15:35,12.96690458,77.65324447,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23141.0,2018-05-16,16:30,13.01912374,77.62681157,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23142.0,2018-06-29,16:20,13.04339457,77.57282876,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23143.0,2018-06-28,16:00,13.01157158,77.56758073,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23144.0,2018-06-18,11:15,13.0244192,77.56952446,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23145.0,2018-06-25,20:39,12.99527615,77.57799231,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23146.0,2018-05-24,07:00,13.02452185,77.51760734,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23147.0,2018-06-29,00:01,13.00041549,77.57220229,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Karnataka,Bangalore
23148.0,2018-05-25,17:45,13.01763186,77.67621688,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23149.0,2018-06-29,14:00,13.00248476,77.50963519,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23150.0,2018-05-24,11:33,13.02730835,77.62081755,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23151.0,2018-07-05,22:15,13.03377579,77.61752361,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Karnataka,Bangalore
23152.0,2018-07-04,15:40,13.0064463,77.66536163,Minor injury,2.0,2.0,Roundabout,Fine no high winds,Daylight,Karnataka,Bangalore
23153.0,2018-05-27,13:12,13.0068266,77.55258098,Serious injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Karnataka,Bangalore
23154.0,2018-06-14,18:00,13.03573141,77.67599728,Minor injury,3.0,3.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23155.0,2018-07-08,17:30,12.9680047,77.62309597,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23156.0,2018-07-15,08:30,13.04395277,77.59315373,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23157.0,2018-07-19,07:20,12.98288312,77.61424401,Minor injury,1.0,1.0,Roundabout,Fine no high winds,Daylight,Karnataka,Bangalore
23158.0,2018-06-24,17:54,13.04478063,77.64022465,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Karnataka,Bangalore
23159.0,2018-07-05,17:22,12.99275536,77.67533071,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Karnataka,Bangalore
23160.0,2018-07-07,15:07,13.04375816,77.60964932,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23161.0,2018-06-25,01:05,12.9678255,77.65621006,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Karnataka,Bangalore
23162.0,2018-06-01,09:45,13.01279964,77.59607862,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23163.0,2018-06-02,16:55,12.98897644,77.50922718,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23164.0,2018-06-11,17:05,12.96927366,77.5696688,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23165.0,2018-07-15,12:10,12.98144698,77.58246153,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23166.0,2018-07-16,05:25,13.02234517,77.59699282,Serious injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23167.0,2018-07-21,14:50,12.98911226,77.5973263,Minor injury,3.0,2.0,Dual carriageway,Fine no high winds,Daylight,Karnataka,Bangalore
23168.0,2018-07-08,12:24,13.02138097,77.61026357,Minor injury,3.0,4.0,Slip road,Fine no high winds,Daylight,Karnataka,Bangalore
